id,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
511,Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0,FALSE,,1950,0,0.333333333,0,0,0,0,2,FALSE
512,Johnny McDowell,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
513,Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9,FALSE,,1950,0.166666667,1,0,0.333333333,0.166666667,1.5,6,FALSE
514,Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
515,Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,FALSE,,1960,0,0.961538462,0.038461538,0.259615385,0.028846154,1.8125,13,FALSE
516,Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0,FALSE,,2000,0,0.941176471,0,0,0,0,1,FALSE
517,Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
518,Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
519,Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9,FALSE,,1960,0,0.909090909,0,0.090909091,0,0.818181818,7,FALSE
520,Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0,FALSE,,2020,0,0.928571429,0,0,0,0,1,FALSE
521,Harry Merkel,West Germany,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
522,Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11,FALSE,,1980,0,0.670588235,0,0,0,0.129411765,8,FALSE
523,Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13,FALSE,,1950,0,1,0,0,0.058823529,0.764705882,3,FALSE
524,François Migault,France,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0,FALSE,,1970,0,0.8125,0,0,0,0,3,FALSE
525,John Miles,United Kingdom,"[1969, 1970]",0,15,12,0,0,0,0,2,FALSE,,1970,0,0.8,0,0,0,0.133333333,2,FALSE
526,Ken Miles,United Kingdom,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
527,André Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
528,Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE
529,Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3,FALSE,,1960,0,0.714285714,0,0,0,0.428571429,3,FALSE
530,Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17,FALSE,,1990,0,0.864197531,0,0.024691358,0,0.209876543,6,FALSE
531,Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
532,Franck Montagny,France,[2006],0,7,7,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,1,FALSE
533,Tiago Monteiro,Portugal,"[2005, 2006]",0,37,37,0,0,1,0,7,FALSE,,2010,0,1,0,0.027027027,0,0.189189189,2,FALSE
534,Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0,FALSE,,2000,0,0.655172414,0,0,0,0,3,FALSE
535,Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
536,Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
537,Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307,FALSE,,2000,0.136842105,0.989473684,0.073684211,0.315789474,0.126315789,3.231578947,6,FALSE
538,Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,FALSE,,1990,0,0.957142857,0,0.014285714,0,0.121428571,6,FALSE
539,Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15,FALSE,,1990,0,0.532467532,0,0.012987013,0.012987013,0.194805195,7,FALSE
540,Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
541,Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3,FALSE,,1970,0,0.6,0,0,0,0.15,5,FALSE
542,Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
543,Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,FALSE,,1960,0.23880597,0.985074627,0.23880597,0.358208955,0.28358209,2.770746269,11,FALSE
544,Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
545,David Murray,United Kingdom,"[1950, 1951, 1952]",0,5,4,0,0,0,0,0,FALSE,,1950,0,0.8,0,0,0,0,3,FALSE
546,Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44,FALSE,,1960,0,0.96,0.04,0.28,0.04,1.76,6,FALSE
547,Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9,FALSE,,2010,0,1,0,0,0,0.25,3,FALSE
548,Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16,FALSE,,1990,0,0.925,0,0,0.0125,0.2,5,FALSE
549,Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2,FALSE,,2000,0,1,0,0,0,0.060606061,2,FALSE
550,Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0,FALSE,,1950,0.2,0.6,0,0,0,0,3,FALSE
551,Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65,FALSE,,1990,0,0.974358974,0.012820513,0.115384615,0.025641026,0.833333333,5,FALSE
552,Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
553,Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29,FALSE,,2020,0,0.975,0,0,0,0.725,2,FALSE
554,Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE
555,Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0,FALSE,,1960,0,0.875,0,0,0,0,5,FALSE
556,Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8,FALSE,,1950,0,0.75,0,0.25,0,2,3,FALSE
557,Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE
558,Jac Nellemann,Denmark,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
559,Patrick Nève,Belgium,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0,FALSE,,1980,0,0.714285714,0,0,0,0,3,FALSE
560,John Nicholson,New Zealand,"[1974, 1975]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE
561,Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
562,Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
563,Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
564,Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31,FALSE,,1980,0,0.96875,0.03125,0.125,0.03125,0.96875,2,FALSE
565,Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
566,Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,0,6,5,428,TRUE,,2020,0.012048193,1,0,0.072289157,0.060240964,5.156626506,4,FALSE
567,Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE
568,Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
569,Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364,TRUE,,2020,0,1,0.008928571,0.017857143,0,3.25,6,FALSE
570,Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0,FALSE,,1960,0.166666667,0.833333333,0,0,0,0,5,FALSE
571,Casimiro de Oliveira,Portugal,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
572,Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0,52,50,0,0,2,1,13,FALSE,,1970,0,0.961538462,0,0.038461538,0.019230769,0.25,7,FALSE
573,Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0,FALSE,,1980,0,0.666666667,0,0,0,0,2,FALSE
574,Rikky von Opel,Liechtenstein,"[1973, 1974]",0,14,10,0,0,0,0,0,FALSE,,1970,0,0.714285714,0,0,0,0,2,FALSE
575,Karl Oppitzhauser,Austria,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
576,Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
577,Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
578,Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73,72,1,1,6,5,58,FALSE,,1970,0.01369863,0.98630137,0.01369863,0.082191781,0.068493151,0.794520548,6,FALSE
579,Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
580,Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,1,FALSE
581,Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE
582,Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9,FALSE,,2020,0,0.945945946,0,0,0,0.243243243,2,FALSE
583,Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14,FALSE,,1990,0,0.943181818,0,0,0.011363636,0.159090909,7,FALSE
584,Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158,157,0,1,5,0,76,FALSE,,2000,0,0.993670886,0.006329114,0.03164557,0,0.481012658,10,FALSE
585,Giorgio Pantano,Italy,[2004],0,15,14,0,0,0,0,0,FALSE,,2000,0,0.933333333,0,0,0,0,1,FALSE
586,Massimiliano Papis,Italy,[1995],0,7,7,0,0,0,0,0,FALSE,,2000,0,1,0,0,0,0,1,FALSE
587,Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14,FALSE,,1960,0.142857143,0.857142857,0,0.285714286,0,2,3,FALSE
588,Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9,FALSE,,1950,0,0.857142857,0,0.142857143,0,1.285714286,4,FALSE
589,Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,3,FALSE
590,Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12,FALSE,,1950,0,1,0.111111111,0.111111111,0.111111111,1.333333333,9,FALSE
591,Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281,FALSE,,1980,0.031128405,0.996108949,0.023346304,0.143968872,0.050583658,1.093385214,17,FALSE
592,Al Pease,Canada,"[1967, 1968, 1969]",0,3,2,0,0,0,0,0,FALSE,,1970,0,0.666666667,0,0,0,0,3,FALSE
593,Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
594,Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5,FALSE,,1960,0,1,0,0.25,0,0.625,3,FALSE
595,Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219,TRUE,,2020,0.004166667,0.983333333,0.016666667,0.1125,0.0375,5.079166667,12,FALSE
596,Luis Pérez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1,FALSE,,1990,0,0.8125,0,0,0,0.03125,2,FALSE
597,Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0,FALSE,,1980,0,0.733333333,0,0,0,0,3,FALSE
598,Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0,64,57,0,0,1,1,12,FALSE,,1970,0,0.890625,0,0.015625,0.015625,0.1875,7,FALSE
599,Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0,FALSE,,1980,0,0.75,0,0,0,0,1,FALSE
600,Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
601,Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0,123,123,14,10,26,9,206,FALSE,,1970,0.113821138,1,0.081300813,0.211382114,0.073170732,1.674796748,9,FALSE
602,Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64,FALSE,,2010,0,0.982758621,0,0.017241379,0.017241379,1.103448276,3,FALSE
603,Alfredo Pián,Argentina,[1950],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
604,Oscar Piastri,Australia,[2023],0,1,1,0,0,0,0,0,TRUE,,2020,0,1,0,0,0,0,1,FALSE
605,Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0,FALSE,,2010,0,1,0,0,0,0,2,FALSE
606,François Picard,France,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
607,Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,3,FALSE
608,Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
609,André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2,FALSE,,1960,0,0.642857143,0,0,0,0.142857143,7,FALSE
610,Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,2,FALSE
611,Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0,FALSE,,1960,0,0.625,0,0,0,0,4,FALSE
612,David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.666666667,0,0,0,0,2,FALSE
613,Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,FALSE,"[1981, 1983, 1987]",1980,0.115942029,0.985507246,0.111111111,0.289855072,0.111111111,2.326086957,14,TRUE
614,Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,28,28,0,0,1,0,19,FALSE,,2010,0,1,0,0.035714286,0,0.678571429,2,FALSE
615,Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
616,Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101,FALSE,,1980,0.055555556,0.972222222,0.041666667,0.180555556,0.069444444,1.402777778,5,FALSE
617,Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3,FALSE,,1990,0,0.925,0,0,0,0.075,3,FALSE
618,Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0,20,20,0,0,0,0,8,FALSE,,2000,0,1,0,0,0,0.4,3,FALSE
619,Eric van de Poele,Belgium,"[1991, 1992]",0,29,5,0,0,0,0,0,FALSE,,1990,0,0.172413793,0,0,0,0,2,FALSE
620,Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
621,Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
622,Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,1.5,1,FALSE
623,Alfonso de Portago,Spain,"[1956, 1957]",0,5,5,0,0,1,0,4,FALSE,,1960,0,1,0,0.2,0,0.8,2,FALSE
624,Sam Posey,United States,"[1971, 1972]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
625,Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
626,Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4,3,0,0,0,0,0,FALSE,,1970,0,0.75,0,0,0,0,4,FALSE
627,Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
628,David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
629,Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,FALSE,"[1985, 1986, 1989, 1993]",1990,0.163366337,0.985148515,0.252475248,0.524752475,0.202970297,3.804455446,13,TRUE
630,Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19,FALSE,,1980,0.023809524,1,0,0.047619048,0,0.452380952,4,FALSE
631,David Purley,United Kingdom,"[1973, 1974, 1977]",0,11,7,0,0,0,0,0,FALSE,,1970,0,0.636363636,0,0,0,0,3,FALSE
632,Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
633,Dieter Quester,Austria,"[1969, 1974]",0,2,1,0,0,0,0,0,FALSE,,1970,0,0.5,0,0,0,0,2,FALSE
634,Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0,FALSE,,1960,0,0.428571429,0,0,0,0,3,FALSE
635,Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
636,Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353,349,18,21,103,46,1873,FALSE,[2007],2010,0.050991501,0.988668555,0.059490085,0.291784703,0.130311615,5.305949008,19,TRUE
637,Hermano da Silva Ramos,Brazil,"[1955, 1956]",0,7,7,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,0.285714286,2,FALSE
638,Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0,FALSE,,1990,0,0.058823529,0,0,0,0,2,FALSE
639,Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2,FALSE,,1960,0.166666667,0.833333333,0,0,0,0.333333333,5,FALSE
640,Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29,FALSE,,1960,0,1,0.1,0.4,0.2,2.9,10,FALSE
641,Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0,FALSE,,1990,0,0.333333333,0,0,0,0,1,FALSE
642,Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,58,41,0,0,0,0,13,FALSE,,1980,0,0.706896552,0,0,0,0.224137931,5,FALSE
643,Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15,12,0,0,1,0,8,FALSE,,1970,0,0.8,0,0.066666667,0,0.533333333,6,FALSE
644,Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,6,FALSE
645,Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
646,Alan Rees,United Kingdom,[1967],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
647,Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,139,132,5,5,28,15,209,FALSE,,1980,0.035971223,0.949640288,0.035971223,0.201438849,0.107913669,1.503597122,11,FALSE
648,Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0,59,59,0,0,0,0,121,FALSE,,2010,0,1,0,0,0,2.050847458,4,FALSE
649,Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0,146,146,6,12,45,6,298,FALSE,,1980,0.04109589,1,0.082191781,0.308219178,0.04109589,2.04109589,11,FALSE
650,Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0,FALSE,,1960,0,0.25,0,0,0,0,1,FALSE
651,Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0,32,30,1,2,8,0,61,FALSE,,1970,0.03125,0.9375,0.0625,0.25,0,1.90625,5,FALSE
652,John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
653,Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,3,FALSE
654,Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311,FALSE,,2020,0.012931034,1,0.034482759,0.137931034,0.068965517,5.650862069,12,FALSE
655,Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
656,Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
657,Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE
658,Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1,62,60,10,6,13,3,107,FALSE,[1970],1970,0.161290323,0.967741935,0.096774194,0.209677419,0.048387097,1.725806452,7,TRUE
659,John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
660,Giovanni de Riu,Italy,[1954],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
661,Richard Robarts,United Kingdom,[1974],0,4,3,0,0,0,0,0,FALSE,,1970,0,0.75,0,0,0,0,1,FALSE
662,Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,54,54,0,2,7,1,71,FALSE,,1970,0,1,0.037037037,0.12962963,0.018518519,1.314814815,9,FALSE
663,Ricardo Rodríguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4,FALSE,,1960,0,0.833333333,0,0,0,0.666666667,2,FALSE
664,Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
665,Franco Rol,Italy,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
666,Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
667,Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
668,Bertil Roos,Sweden,[1974],0,1,1,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,1,FALSE
669,Pedro de la Rosa,Spain,"[1999, 2000, 2001, 2002, 2005, 2006, 2010, 2011, 2012]",0,107,104,0,0,1,1,35,FALSE,,2010,0,0.971962617,0,0.009345794,0.009345794,0.327102804,9,FALSE
670,Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,FALSE,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,TRUE
671,Nico Rosberg,Germany,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1,206,206,30,23,57,20,1594.5,FALSE,[2016],2010,0.145631068,1,0.111650485,0.276699029,0.097087379,7.740291262,11,TRUE
672,Mauri Rose,United States,"[1950, 1951]",0,2,2,0,0,1,0,4,FALSE,,1950,0,1,0,0.5,0,2,2,FALSE
673,Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18,FALSE,,1950,0,1,0,0.052631579,0,0.473684211,7,FALSE
674,Ricardo Rosset,Brazil,"[1996, 1997, 1998]",0,33,26,0,0,0,0,0,FALSE,,2000,0,0.787878788,0,0,0,0,3,FALSE
675,Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0,FALSE,,2020,0,0.714285714,0,0,0,0,1,FALSE
676,Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0,FALSE,,1980,0,0.833333333,0,0,0,0,3,FALSE
677,Basil van Rooyen,South Africa,"[1968, 1969]",0,2,2,0,0,0,0,0,FALSE,,1970,0,1,0,0,0,0,2,FALSE
678,Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
679,Jean-Claude Rudaz,Switzerland,[1964],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
